"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"1558","23099_irnt",1.20735105321055,0.000476226020874516,0.0739042788004439,0.0873305442342875,0.607858105908323,0.000604905790684925,NA,1.46548716288233,0.000580278060770039,0.21082147085662,-0.0952600612840707,0.0492165880860253,0.313805711907466,NA,0
"1468_4","23099_irnt",1.13364492781598,0.000440219859615409,0.0390221141013128,0.0730793885597645,-0.999917084969359,0,NA,1.47521851987885,0.000561171590554061,0.199041344293644,0.109089061946329,-0.118198108614055,5.67977011937729e-05,NA,0
"23099_irnt","20116_0",1.47894687946956,0.000558793011571125,0.220622898454342,0.122636951497096,-0.0843889273982597,0.236921280674587,NA,1.16092993465199,0.000668428524189616,0.102423318680852,0.10514498664022,-0.321983876350118,0.0680169537274246,NA,0
"30630_irnt","23099_irnt",1.34544731230781,0.000148610746894948,0.153595001850475,0.00105283074642969,-0.10230888868197,0.340801080514682,NA,1.47817157617141,0.000576628739423867,0.239717963519977,0.0159009351275543,-0.292606553560231,5.96404012414485e-17,NA,0
"30640_irnt","23099_irnt",1.19065506663497,5.08173679976718e-05,0.107319038926285,0.0965699356817027,-0.212082252160326,0.00048725475360483,NA,1.46863954438658,0.000570496646514383,0.236070500712654,0.0556435985186014,0.0394942578125691,0.398845009110522,NA,0
"30690_irnt","23099_irnt",1.16352026779796,7.97423594419952e-05,0.1168591714726,0.0624814976931778,-0.127373824182236,0.135151724403682,NA,1.47444092033982,0.000577350472424197,0.229931489533066,0.0926967883443838,-0.136140390187732,1.50631151591633e-09,NA,0
"30760_irnt","23099_irnt",1.41562181809448,0.000168569902037198,0.150303083063849,0.00414852208084746,0.193610206875439,0.000770994087996602,NA,1.47259372702245,0.000566330882926131,0.23285242003821,0.0320989888431374,-0.449895222407234,7.33941320308152e-54,NA,0
"30780_irnt","23099_irnt",1.18172279942526,4.84337086107269e-05,0.0974850896433447,0.0898517811594715,0.163597680307235,0.00142054745427369,NA,1.47012340913227,0.000561598791906096,0.232155981259626,0.0614087437038526,-0.0981622131275267,0.000190968334005038,NA,0
"30870_irnt","23099_irnt",1.36917563177164,0.000135593658454572,0.135328022547185,0.0936439272617783,-0.255429666118119,0.000229229527658168,NA,1.48928915416981,0.000543184112619283,0.22319884210055,0.10310526257346,0.281258351157178,2.72272297158946e-24,NA,0
"23099_irnt","20002_1065",1.47006973723556,0.000568401841210805,0.234306564071914,0.0852997864626589,0.30740677917486,2.18091701061556e-12,NA,1.20849719804163,0.000358846556998959,0.116365278979938,0.0450724788929589,-0.0980244937797817,0.473837583553176,NA,0
"20002_1223","23099_irnt",1.02984486603968,1.72504351675588e-05,0.00191709615606276,0.00610697241657461,-0.984737118315413,3.51492392737243e-06,NA,1.47041040180738,0.000567332912673316,0.233747494668899,-0.0608175035589051,0.112821020467206,1.03295342777166e-32,NA,0
"23099_irnt","20002_1466",1.47034073073163,0.000567659866162702,0.231307306584174,0.0722561170401286,0.0796590476559804,1.80875733237451e-05,NA,1.04646469213682,4.30670924207634e-05,0.0152848399092273,0.0382724118186546,0.35781222503319,0.186265762467602,NA,0
"23099_irnt","23105_irnt",1.48927792959826,0.000554422575179976,0.207107691198256,0.0856240020074563,0.80378982722684,2.49756742639888e-67,NA,1.49999119265364,0.000381617281444128,0.181101845435202,-0.0585143372662776,-0.319920260562267,1.81543438534302e-11,NA,0
"23099_irnt","4079_irnt",1.48280826984645,0.000551836812528711,0.232342096454477,0.0860816210245712,0.23342534257469,0.291619466584392,NA,1.24945238132316,0.000344553009810949,0.13930669254748,0.049272283650582,0.0199880297261706,0.974894714959457,NA,0
"I25","23099_irnt",1.08692615880965,8.21362290856717e-05,0.0194624217876762,0.0519596013743046,0.374192719315504,0.000387284889895148,NA,1.46993767797928,0.000576338414387294,0.235893810419508,-0.0683655950009599,0.107959800402634,1.78350948043168e-15,NA,0
"20127_irnt","23099_irnt",1.14988927115606,0.000588338712788826,0.122551766525858,0.075190263558272,0.305925742618186,6.26208302570667e-05,NA,1.47930912521529,0.00055252911465974,0.224802591902111,-0.0784021393925934,-0.0854218582968155,0.0444285730832142,NA,0
"V_MENTAL_BEHAV","23099_irnt",1.00476284622646,0.186165895926432,0.00483266058890902,0.0339110731578906,0.310191386963204,0.41198085672795,NA,1.46917528681349,0.000577172846709193,0.235859976007902,-0.0794511495229288,0.014125110499561,0.233562540325968,NA,0
"20002_1111","23099_irnt",1.14759505991852,7.44382938431581e-05,0.0473003190525808,0.0462660012787426,0.0892394967577138,0.31130087883115,NA,1.47059569317125,0.000567188106244532,0.231029832152009,0.0892345170372963,0.116228678209551,1.86446097578442e-09,NA,0
"23099_irnt","3062_irnt",1.46676150378092,0.000563595133407095,0.235417740969888,0.0563930956837828,-0.275176271059335,5.89521044206312e-12,NA,1.3706331766624,0.000361736624194689,0.222446433198983,-0.0280700095048583,-0.124257649991072,0.0296487080757625,NA,0
"1757","23099_irnt",1.1415418947425,0.000395919495730383,0.0666969647259503,0.0286621190608951,0.061754104876417,0.689637845770935,330409,1.47798431553904,0.000553152179695614,0.235848312154122,0.065424425064033,0.102118467793616,0.00808619375930171,354628,0
"1528","23099_irnt",1.14651803563829,0.00044799072841779,0.0475722761407069,0.0349759412915974,-0.776743684177916,1.55536320176435e-05,333363,1.47660072417173,0.000559606562089457,0.211061725031083,0.041025860557973,0.207363941149101,5.19252961263023e-05,354628,0
"30670_irnt","23099_irnt",1.23782184008802,0.000166352258316698,0.110971271775307,0.0734804925758852,-0.0221941274543282,0.74693047336924,344052,1.46656280951923,0.000561034428743476,0.235575617210057,-0.0775840525936703,0.115576052792583,1.58463952113223e-05,354628,0
"1488_irnt","23099_irnt",1.08258589797314,0.000516754227066978,0.0560478044698923,0.0776881121265586,-0.626318022394962,0.000341304915456607,349376,1.47479874708775,0.00055403991711046,0.217090768320573,0.0324554341623729,0.100136208650358,0.0129899176759861,354628,0
"30070_irnt","23099_irnt",1.24973593265113,8.07185865392774e-05,0.231316065223999,0.0802247425612997,0.113438611264785,0.00144293430861817,350473,1.47522042039594,0.000556753053568948,0.224924370964439,-0.104419388857542,0.110041866317898,1.0977850766501e-05,354628,0
"6155_100","23099_irnt",1.04034820420949,0.0922456714736042,0.00159983820259747,0.182260515128364,0.823947379036996,6.61721990169526e-05,359245,1.4856152819438,0.000557008303363219,0.235700359253578,-0.203184515393897,0.0669654499968957,0.0616099267932078,354628,0
"30830_irnt","23099_irnt",1.35594888223502,0.000101280041477011,0.164741538391494,0.0227155005956027,0.133778896930476,0.0023720415224079,312215,1.46223298442285,0.00057929161319743,0.231866388876435,-0.0867120812785455,-0.335968262991107,5.74542728412303e-50,354628,0
"30610_irnt","23099_irnt",1.3341391603565,8.41968804151442e-05,0.214625051790678,0.0810287664023156,0.0818569377953515,0.0470760869527904,344292,1.469913013902,0.000556281015711983,0.232444305488449,-0.100828291098259,0.209550392560265,2.01918877109829e-23,354628,0
"30720_irnt","23099_irnt",1.38143727804721,0.000233679977009776,0.196661257384095,0.0114729144336403,-0.0345862556011126,0.331132594374393,344264,1.4797403628268,0.000563414264008517,0.233903224576309,0.0708371894784645,0.346247509892173,1.48426324745873e-28,354628,0
"3148_irnt","23106_irnt",1.34454017289071,8.62232160982734e-05,0.284024311406563,0.134095714665231,0.152599822538101,3.67292943787052e-05,NA,1.47030535296556,0.000430012769565149,0.277265258794707,0.054754028927757,-0.186933911544679,1.30895679481674e-08,NA,0
"48_irnt","23106_irnt",1.44510394802502,0.000559103027901412,0.188720983969411,0.0897471814013675,-0.735362750956876,1.01080074404223e-112,NA,1.47524360150218,0.000430063304790257,0.182817251872442,0.0429871112118468,0.154512980531488,1.65250368016414e-05,NA,0
"23106_irnt","50_irnt",1.47545907869269,0.000435700516787758,0.25242010092699,0.117019671686466,0.533099279669579,6.73366568538712e-14,NA,1.49999809323793,0.000308302225717426,0.513649967516446,-0.122072396299214,-0.172374369260187,1.89178309085537e-10,NA,0
"30600_irnt","23106_irnt",1.23913599068212,0.000186715358287855,0.118732172382376,0.101143316748856,-0.282145524784636,2.86772164034887e-05,NA,1.47092254669793,0.0004369507226833,0.274047333713275,0.112953552494828,0.127938242387299,5.05316764614685e-08,NA,0
"30620_irnt","23106_irnt",1.24349449136391,0.00012787267240701,0.118870179873674,0.0842309269730415,0.321030429112589,1.41429881888768e-09,NA,1.47733679534804,0.000434544789154802,0.273505142103745,-0.0936878642939988,-0.0843842906213929,0.00199055025235071,NA,0
"30650_irnt","23106_irnt",1.18237821008931,0.000128117355465141,0.160663281841587,0.0727867775209393,-0.208923600727176,0.0857537887115961,NA,1.47391092711209,0.000432533626780081,0.277829183620915,0.0946538132066077,0.00448365812022009,0.907860743644972,NA,0
"30680_irnt","23106_irnt",1.19908433189336,0.000131021226112852,0.123402955007849,0.0896061447875772,0.147937815196934,0.0162135568004644,NA,1.46219122571438,0.000440931589453163,0.285625797449929,-0.0772443213639279,-0.00820646905552041,0.750940413925876,NA,0
"30700_irnt","23106_irnt",1.31426454042195,0.000181025615822194,0.228902572252687,0.0942835805358829,-0.202291411662946,3.07124014808939e-05,NA,1.47902811338509,0.000430992112834372,0.272120026663287,0.091832665426859,-0.0806440199935003,0.0541666450823853,NA,0
"30710_irnt","23106_irnt",1.36332448167733,0.000176134848159513,0.147817677761404,0.0623528972912453,-0.210970971992012,0.0338133772354282,NA,1.47225343542301,0.000432562046386371,0.284783549227093,0.052290779734891,-0.104391838329327,0.0355449739012555,NA,0
"30730_irnt","23106_irnt",1.41321021633054,0.000117360018615042,0.166268397181048,0.118729953064265,0.163541823556293,0.00015463694471297,NA,1.4725814461187,0.000428788516594192,0.280581025973908,0.0667867473010505,-0.130690750524898,0.000152359624545217,NA,0
"30740_irnt","23106_irnt",1.16712442289494,9.09059641702406e-05,0.0511391939151932,0.0758250773387353,0.436040175323778,9.34327711091246e-09,NA,1.48374008087243,0.000429902089933494,0.274051101145134,-0.0913696896604106,-0.124540656845272,1.47065422888531e-12,NA,0
"30750_irnt","23106_irnt",1.32310301805176,0.000145773688635052,0.208580155361642,0.100098370281074,-0.107464989362972,0.0237921879521375,NA,1.48021430937226,0.000431067831929282,0.285833148102687,-0.0291593103690342,-0.131254571171012,0.000907233560329826,NA,0
"30770_irnt","23106_irnt",1.33380808248213,0.000201331102078712,0.253935466795567,0.116040846536345,-0.272785028525654,5.10679059479321e-14,NA,1.47234419674741,0.00043998128907037,0.270665737349689,0.0112747310173001,0.134844253400463,0.000243136627949185,NA,0
"30810_irnt","23106_irnt",1.20215139722693,0.000134521187191463,0.102398142183418,0.0788291581135082,0.185156634227381,0.0681486051986577,NA,1.47294959430442,0.000440211262194119,0.278364945580442,0.0768884193484089,-0.12777925442518,0.00150882077060736,NA,0
"30850_irnt","23106_irnt",1.12574946753141,0.000113416795259875,0.0629740971138583,0.0701959817493166,-0.526936785811839,5.5686700300041e-13,NA,1.4833810305826,0.000428060923629647,0.272065183500564,0.0145432746715469,0.126511518445426,2.18790501506537e-06,NA,0
"30860_irnt","23106_irnt",1.22701609200831,0.000191179982279209,0.170125624260824,0.0723179361277047,0.258332089225149,9.86292569842307e-07,NA,1.46159163074624,0.000440184817648008,0.276725355688068,-0.0717870238657685,-0.0183876616375955,0.736995468013426,NA,0
"30880_irnt","23106_irnt",1.37001618227781,0.000133240575256587,0.153513928630982,0.0954940573705462,0.14539747820098,0.303144855097846,NA,1.47304183107548,0.000429291477276061,0.287709091939733,-0.0518871497797828,-0.166873324814656,1.85648528580401e-06,NA,0
"30890_irnt","23106_irnt",1.13575699726929,0.000239830025512945,0.0739416536184216,0.0746283877060316,0.0107168134086683,0.952116016813577,NA,1.4749338314968,0.000432097161903398,0.286154325015657,0.0680162574140895,-0.0291918339100045,0.434647727475551,NA,0
"30150","23106_irnt",1.27072056677033,9.7254263426106e-05,0.173442893309568,0.0687518916796228,0.212325207972733,2.55956477331271e-14,NA,1.47842689487487,0.000433113414428644,0.281727136004006,0.00839328143051045,-0.145727805669274,4.1815554448374e-05,NA,0
"30160","23106_irnt",1.12738872150787,5.86384890727764e-05,0.0212909323669223,0.0601319805226655,0.249881027948841,0.0314965963569299,NA,1.47765378752041,0.00043346234845137,0.288332127872993,-0.0486301385015339,0.0041414402778633,0.832694139814887,NA,0
"23106_irnt","30000_irnt",1.48150619605467,0.000422876227731487,0.277132729176813,0.0830482715369252,-0.130373590959093,3.51851273626352e-06,NA,1.34659904130161,0.000200086386641115,0.192172084034014,-0.0967696703484782,0.227506748739258,1.3403915484449e-09,NA,0
"30010_irnt","23106_irnt",1.38591158060754,0.00014672645782695,0.219804708364737,0.082870491736126,0.147345863830436,5.26356726932439e-05,NA,1.46868866328024,0.000426389749120517,0.285490595390069,-0.0454509526785108,-0.0770482704349802,0.44184565471159,NA,0
"30080_irnt","23106_irnt",1.33399340020883,0.000131213144614574,0.303006850028199,0.106922463884764,0.128537336028081,1.8470480002445e-05,NA,1.48328985352122,0.000427194046407469,0.28331246919191,-0.0581193926794335,0.0891607485115324,0.367086627519319,NA,0
"30120_irnt","23106_irnt",1.35293526176403,0.00014591170491974,0.200633614656566,0.0799052454759728,0.143806324582766,0.0112849299879872,NA,1.47795007884819,0.000433238581804339,0.287153776166476,-0.0449171228632984,-0.112454384566934,0.018450468767866,NA,0
"30130_irnt","23106_irnt",1.29052202729857,0.00011720181477207,0.199310006445447,0.0942686406144912,0.161897341334478,4.37266941207489e-06,NA,1.47713509975127,0.000433972848701187,0.284421189136511,-0.0538904498333356,-0.0663809245042495,0.0699834010546136,NA,0
"30140_irnt","23106_irnt",1.31774253837651,0.000161259896625594,0.161528389367443,0.104760455046967,0.273438551958295,2.01516804379864e-11,NA,1.47690375004682,0.000433904634308135,0.275151498220638,-0.0751065510712796,-0.0801339340132754,0.0149638327358967,NA,0
"30180_irnt","23106_irnt",1.28703435748861,0.000123662185045529,0.166635105198201,0.0860804847110181,-0.263255191147912,2.47455315293604e-15,NA,1.48373301556324,0.000428932357189438,0.267686934476237,0.104433977055874,0.00922312542724948,0.84434201356749,NA,0
"30250_irnt","23106_irnt",1.38063868943031,0.00014999421879894,0.175064542123548,0.110235023906322,0.180506305515127,3.70707561715875e-06,NA,1.4657553256753,0.000439851731129502,0.280058278893274,-0.0994532377835358,-0.141566049765005,3.6842573747978e-07,NA,0
"C_PANCREAS","23106_irnt",0.985988526743328,0.0660561790604105,1.06292383233241e-08,0.0100061462837482,0.107541894548199,0.215871320902051,NA,1.47551870364151,0.000431252477353138,0.288164164269512,0.0549715985731189,-0.0113106872490089,0.143746172785216,NA,0
"C3_SKIN","23106_irnt",1.09106953575893,1.84886085646415e-05,0.0196532141526104,0.0750419550156532,-0.354375683128353,6.11035850730774e-07,NA,1.47540930806918,0.000431247926273332,0.287844461081389,-0.00548311644625702,0.0233468348085269,0.29678404006343,NA,0
"C50","23106_irnt",1.0223678426105,5.73646758421434e-05,0.00891838490597954,0.0505874529125829,0.998663887431049,0,NA,1.47450049460145,0.000431720488847078,0.282960795454726,-0.0606160342873579,-0.0225358108199159,0.248488363517852,NA,0
"II_NEOPLASM","23106_irnt",1.05112627402131,8.12568881843052e-05,0.0113789867185689,0.0464707778210554,-0.991113676852263,3.64297352336029e-19,NA,1.47439030602096,0.000432356541960252,0.279877754428646,0.051365532589147,0.00465168334540098,0.794020581714038,NA,0
"23106_irnt","20023_irnt",1.47558117973031,0.000431824676751613,0.274993646176349,0.0862750078268982,-0.027603904023596,0.27818140581619,NA,1.18942951429089,0.00051423060942504,0.0768518510801947,-0.0721551455758079,0.378373744142072,0.00885906657030637,NA,0
"6138_1","23106_irnt",1.34466116873554,0.000812922456724425,0.175494341626372,0.107434502109247,0.211153345896003,0.00291092856538073,NA,1.4631855367031,0.00044325999865742,0.280563109718037,-0.0846634438078125,0.00467307822032154,0.925169634004864,NA,0
"23106_irnt","2178",1.46427829743638,0.000441139625538223,0.279717366961535,0.101089673312844,-0.124572466805041,6.37688411998517e-06,NA,1.22940469752596,0.000694588441549136,0.0885556634115089,0.0926485057177862,-0.20068914807463,0.0143117409657002,NA,0
"K51","23106_irnt",1.0072744933174,0.199243437622198,0.000105818071703473,0.0860750856441195,0.227742932204658,0.760739577501499,NA,1.47525713501744,0.000430981867928113,0.289233374847624,-0.0689254981838597,0.0104043083866584,0.387603235222755,NA,0
"884","23106_irnt",1.09451539930902,0.000454377555049422,0.0320268276982619,0.0772106686107994,0.348702803953536,0.102488990936408,NA,1.4690352272063,0.000443774602551569,0.278270171112003,-0.114831678238884,-0.00802628768390637,0.79085455788849,NA,0
