"TraitA","TraitB","Type of Pleiotropy","Count"
"30010_irnt","4079_irnt","Confounder Pleiotropy","923"
"30010_irnt","4079_irnt","Vertical Pleiotropy","26"
"30010_irnt","I25","Confounder Pleiotropy","120"
"30010_irnt","20127_irnt","Confounder Pleiotropy","178"
"30010_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","294"
"30010_irnt","20002_1111","Confounder Pleiotropy","903"
"30010_irnt","3062_irnt","Confounder Pleiotropy","5542"
"30010_irnt","1757","Confounder Pleiotropy","369"
"30010_irnt","1528","Confounder Pleiotropy","18"
"30010_irnt","30670_irnt","Confounder Pleiotropy","1075"
"30010_irnt","30670_irnt","Vertical Pleiotropy","1033"
"30010_irnt","1488_irnt","Confounder Pleiotropy","459"
"30010_irnt","30070_irnt","Confounder Pleiotropy","4623"
"30010_irnt","30070_irnt","Vertical Pleiotropy","2125"
"30010_irnt","30830_irnt","Confounder Pleiotropy","1278"
"30010_irnt","30830_irnt","Vertical Pleiotropy","160"
"30010_irnt","30610_irnt","Confounder Pleiotropy","1217"
"30010_irnt","30610_irnt","Vertical Pleiotropy","1054"
"30010_irnt","30720_irnt","Confounder Pleiotropy","5367"
"30010_irnt","30720_irnt","Vertical Pleiotropy","856"
"30080_irnt","30120_irnt","Confounder Pleiotropy","2422"
"30080_irnt","30120_irnt","Vertical Pleiotropy","1809"
"30080_irnt","30130_irnt","Confounder Pleiotropy","2192"
"30080_irnt","30130_irnt","Vertical Pleiotropy","2023"
"30080_irnt","30140_irnt","Confounder Pleiotropy","2517"
"30080_irnt","30140_irnt","Vertical Pleiotropy","1714"
"30080_irnt","30180_irnt","Confounder Pleiotropy","3412"
"30080_irnt","30180_irnt","Vertical Pleiotropy","722"
"30080_irnt","30250_irnt","Confounder Pleiotropy","5051"
"30080_irnt","30250_irnt","Vertical Pleiotropy","1587"
"30080_irnt","C_PANCREAS","Confounder Pleiotropy","362"
"30080_irnt","C3_SKIN","Confounder Pleiotropy","230"
"30080_irnt","C50","Confounder Pleiotropy","308"
"30080_irnt","II_NEOPLASM","Confounder Pleiotropy","508"
"30080_irnt","20023_irnt","Confounder Pleiotropy","806"
"30080_irnt","6138_1","Confounder Pleiotropy","979"
"30080_irnt","2178","Confounder Pleiotropy","464"
"30080_irnt","2178","Vertical Pleiotropy","36"
"30080_irnt","K51","Confounder Pleiotropy","150"
"30080_irnt","884","Confounder Pleiotropy","1002"
"30080_irnt","1200","Confounder Pleiotropy","532"
"30080_irnt","1458","Confounder Pleiotropy","208"
"30080_irnt","1558","Confounder Pleiotropy","955"
"30080_irnt","1468_4","Confounder Pleiotropy","147"
"30080_irnt","20116_0","Confounder Pleiotropy","118"
"30080_irnt","30630_irnt","Confounder Pleiotropy","959"
"30080_irnt","30640_irnt","Confounder Pleiotropy","1357"
"30080_irnt","30640_irnt","Vertical Pleiotropy","765"
"30080_irnt","30690_irnt","Confounder Pleiotropy","1507"
"30080_irnt","30690_irnt","Vertical Pleiotropy","754"
"30080_irnt","30760_irnt","Confounder Pleiotropy","1380"
"30080_irnt","30760_irnt","Vertical Pleiotropy","491"
"30080_irnt","30780_irnt","Confounder Pleiotropy","258"
"30080_irnt","30780_irnt","Vertical Pleiotropy","753"
"30080_irnt","30870_irnt","Confounder Pleiotropy","2576"
"30080_irnt","30870_irnt","Vertical Pleiotropy","948"
"30080_irnt","20002_1065","Confounder Pleiotropy","719"
"30080_irnt","20002_1065","Vertical Pleiotropy","635"
"30080_irnt","20002_1223","Confounder Pleiotropy","693"
"30080_irnt","20002_1466","Confounder Pleiotropy","137"
"30080_irnt","23105_irnt","Confounder Pleiotropy","423"
"30080_irnt","23105_irnt","Vertical Pleiotropy","1080"
"30080_irnt","4079_irnt","Confounder Pleiotropy","872"
"30080_irnt","I25","Confounder Pleiotropy","544"
"30080_irnt","20127_irnt","Confounder Pleiotropy","165"
"30080_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","57"
"30080_irnt","20002_1111","Confounder Pleiotropy","902"
"30080_irnt","20002_1111","Vertical Pleiotropy","5"
"30080_irnt","3062_irnt","Confounder Pleiotropy","2360"
"30080_irnt","3062_irnt","Vertical Pleiotropy","247"
"30080_irnt","1757","Confounder Pleiotropy","563"
"30080_irnt","1528","Confounder Pleiotropy","774"
"30080_irnt","30670_irnt","Confounder Pleiotropy","637"
"30080_irnt","1488_irnt","Confounder Pleiotropy","41"
"30080_irnt","30070_irnt","Confounder Pleiotropy","5954"
"30080_irnt","30070_irnt","Vertical Pleiotropy","1134"
"30080_irnt","6155_100","Confounder Pleiotropy","139"
"30080_irnt","30830_irnt","Confounder Pleiotropy","2387"
"30080_irnt","30830_irnt","Vertical Pleiotropy","1055"
"30080_irnt","30610_irnt","Confounder Pleiotropy","4808"
"30080_irnt","30610_irnt","Vertical Pleiotropy","638"
"30080_irnt","30720_irnt","Confounder Pleiotropy","2656"
"30080_irnt","30720_irnt","Vertical Pleiotropy","26"
"30120_irnt","30130_irnt","Confounder Pleiotropy","7243"
"30120_irnt","30130_irnt","Vertical Pleiotropy","505"
"30120_irnt","30140_irnt","Confounder Pleiotropy","2018"
"30120_irnt","30140_irnt","Vertical Pleiotropy","2848"
"30120_irnt","30180_irnt","Confounder Pleiotropy","11"
"30120_irnt","30180_irnt","Vertical Pleiotropy","15106"
"30120_irnt","30250_irnt","Confounder Pleiotropy","5771"
"30120_irnt","30250_irnt","Vertical Pleiotropy","1070"
"30120_irnt","C_PANCREAS","Confounder Pleiotropy","138"
"30120_irnt","C3_SKIN","Confounder Pleiotropy","172"
"30120_irnt","C3_SKIN","Vertical Pleiotropy","108"
"30120_irnt","C50","Confounder Pleiotropy","82"
"30120_irnt","II_NEOPLASM","Confounder Pleiotropy","162"
"30120_irnt","20023_irnt","Confounder Pleiotropy","499"
"30120_irnt","6138_1","Confounder Pleiotropy","291"
"30120_irnt","6138_1","Vertical Pleiotropy","197"
"30120_irnt","2178","Confounder Pleiotropy","7"
"30120_irnt","2178","Vertical Pleiotropy","195"
"30120_irnt","K51","Confounder Pleiotropy","2212"
"30120_irnt","884","Confounder Pleiotropy","85"
"30120_irnt","1200","Confounder Pleiotropy","264"
"30120_irnt","1458","Confounder Pleiotropy","454"
"30120_irnt","1558","Confounder Pleiotropy","167"
"30120_irnt","1558","Vertical Pleiotropy","232"
"30120_irnt","1468_4","Confounder Pleiotropy","1"
"30120_irnt","1468_4","Vertical Pleiotropy","177"
"30120_irnt","20116_0","Confounder Pleiotropy","30"
"30120_irnt","20116_0","Vertical Pleiotropy","107"
"30120_irnt","30630_irnt","Confounder Pleiotropy","65"
"30120_irnt","30630_irnt","Vertical Pleiotropy","1431"
"30120_irnt","30640_irnt","Confounder Pleiotropy","1795"
"30120_irnt","30640_irnt","Vertical Pleiotropy","47"
"30120_irnt","30690_irnt","Confounder Pleiotropy","630"
"30120_irnt","30690_irnt","Vertical Pleiotropy","150"
"30120_irnt","30760_irnt","Confounder Pleiotropy","2438"
"30120_irnt","30760_irnt","Vertical Pleiotropy","29"
"30120_irnt","30780_irnt","Confounder Pleiotropy","10"
"30120_irnt","30780_irnt","Vertical Pleiotropy","66"
"30120_irnt","30870_irnt","Confounder Pleiotropy","946"
"30120_irnt","30870_irnt","Vertical Pleiotropy","24"
"30120_irnt","20002_1065","Confounder Pleiotropy","1254"
"30120_irnt","20002_1223","Confounder Pleiotropy","624"
"30120_irnt","20002_1466","Confounder Pleiotropy","6"
"30120_irnt","23105_irnt","Confounder Pleiotropy","1772"
"30120_irnt","23105_irnt","Vertical Pleiotropy","542"
"30120_irnt","4079_irnt","Confounder Pleiotropy","1418"
"30120_irnt","I25","Confounder Pleiotropy","266"
"30120_irnt","20127_irnt","Confounder Pleiotropy","2538"
"30120_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","62"
"30120_irnt","20002_1111","Confounder Pleiotropy","1130"
"30120_irnt","3062_irnt","Confounder Pleiotropy","3723"
"30120_irnt","3062_irnt","Vertical Pleiotropy","498"
"30120_irnt","1757","Confounder Pleiotropy","293"
"30120_irnt","1528","Confounder Pleiotropy","404"
"30120_irnt","30670_irnt","Confounder Pleiotropy","562"
"30120_irnt","30670_irnt","Vertical Pleiotropy","59"
"30120_irnt","1488_irnt","Confounder Pleiotropy","1294"
"30120_irnt","30070_irnt","Confounder Pleiotropy","1927"
"30120_irnt","30070_irnt","Vertical Pleiotropy","598"
"30120_irnt","30830_irnt","Confounder Pleiotropy","828"
"30120_irnt","30830_irnt","Vertical Pleiotropy","1578"
"30120_irnt","30610_irnt","Confounder Pleiotropy","2047"
"30120_irnt","30610_irnt","Vertical Pleiotropy","404"
"30120_irnt","30720_irnt","Confounder Pleiotropy","3028"
"30120_irnt","30720_irnt","Vertical Pleiotropy","666"
"30130_irnt","30140_irnt","Confounder Pleiotropy","2859"
"30130_irnt","30140_irnt","Vertical Pleiotropy","1175"
"30130_irnt","30180_irnt","Confounder Pleiotropy","613"
"30130_irnt","30180_irnt","Vertical Pleiotropy","1683"
"30130_irnt","30250_irnt","Confounder Pleiotropy","3022"
"30130_irnt","30250_irnt","Vertical Pleiotropy","795"
"30130_irnt","C_PANCREAS","Confounder Pleiotropy","339"
"30130_irnt","C3_SKIN","Confounder Pleiotropy","277"
"30130_irnt","C3_SKIN","Vertical Pleiotropy","10"
"30130_irnt","C50","Confounder Pleiotropy","178"
"30130_irnt","II_NEOPLASM","Confounder Pleiotropy","195"
"30130_irnt","20023_irnt","Confounder Pleiotropy","876"
"30130_irnt","6138_1","Confounder Pleiotropy","728"
"30130_irnt","6138_1","Vertical Pleiotropy","112"
"30130_irnt","2178","Confounder Pleiotropy","182"
"30130_irnt","K51","Confounder Pleiotropy","12"
"30130_irnt","884","Confounder Pleiotropy","275"
"30130_irnt","1200","Confounder Pleiotropy","819"
"30130_irnt","1458","Confounder Pleiotropy","1020"
"30130_irnt","1558","Confounder Pleiotropy","172"
"30130_irnt","1468_4","Confounder Pleiotropy","1331"
"30130_irnt","1468_4","Vertical Pleiotropy","1"
"30130_irnt","20116_0","Confounder Pleiotropy","384"
"30130_irnt","30630_irnt","Confounder Pleiotropy","1297"
"30130_irnt","30640_irnt","Confounder Pleiotropy","306"
"30130_irnt","30640_irnt","Vertical Pleiotropy","23"
"30130_irnt","30690_irnt","Confounder Pleiotropy","495"
"30130_irnt","30690_irnt","Vertical Pleiotropy","333"
"30130_irnt","30760_irnt","Confounder Pleiotropy","1025"
"30130_irnt","30780_irnt","Confounder Pleiotropy","136"
"30130_irnt","30780_irnt","Vertical Pleiotropy","217"
"30130_irnt","30870_irnt","Confounder Pleiotropy","503"
"30130_irnt","20002_1065","Confounder Pleiotropy","428"
"30130_irnt","20002_1223","Confounder Pleiotropy","500"
"30130_irnt","20002_1466","Confounder Pleiotropy","1172"
"30130_irnt","23105_irnt","Confounder Pleiotropy","1565"
"30130_irnt","23105_irnt","Vertical Pleiotropy","283"
"30130_irnt","4079_irnt","Confounder Pleiotropy","1186"
"30130_irnt","I25","Confounder Pleiotropy","325"
"30130_irnt","20127_irnt","Confounder Pleiotropy","303"
"30130_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","1"
"30130_irnt","20002_1111","Confounder Pleiotropy","1728"
"30130_irnt","3062_irnt","Confounder Pleiotropy","3571"
"30130_irnt","3062_irnt","Vertical Pleiotropy","269"
"30130_irnt","1757","Confounder Pleiotropy","226"
"30130_irnt","1528","Confounder Pleiotropy","996"
"30130_irnt","30670_irnt","Confounder Pleiotropy","326"
"30130_irnt","1488_irnt","Confounder Pleiotropy","1052"
"30130_irnt","30070_irnt","Confounder Pleiotropy","5080"
"30130_irnt","30070_irnt","Vertical Pleiotropy","806"
"30130_irnt","6155_100","Confounder Pleiotropy","562"
"30130_irnt","30830_irnt","Confounder Pleiotropy","1391"
"30130_irnt","30830_irnt","Vertical Pleiotropy","406"
"30130_irnt","30610_irnt","Confounder Pleiotropy","1175"
"30130_irnt","30610_irnt","Vertical Pleiotropy","157"
"30130_irnt","30720_irnt","Confounder Pleiotropy","1879"
"30140_irnt","30180_irnt","Confounder Pleiotropy","154"
"30140_irnt","30180_irnt","Vertical Pleiotropy","10689"
"30140_irnt","30250_irnt","Confounder Pleiotropy","2847"
"30140_irnt","30250_irnt","Vertical Pleiotropy","340"
"30140_irnt","C_PANCREAS","Confounder Pleiotropy","9"
"30140_irnt","C3_SKIN","Confounder Pleiotropy","252"
"30140_irnt","C50","Confounder Pleiotropy","105"
"30140_irnt","II_NEOPLASM","Confounder Pleiotropy","28"
"30140_irnt","20023_irnt","Confounder Pleiotropy","516"
"30140_irnt","6138_1","Confounder Pleiotropy","197"
"30140_irnt","6138_1","Vertical Pleiotropy","2217"
"30140_irnt","2178","Confounder Pleiotropy","6"
"30140_irnt","2178","Vertical Pleiotropy","91"
"30140_irnt","K51","Confounder Pleiotropy","108"
"30140_irnt","884","Confounder Pleiotropy","176"
"30140_irnt","1200","Confounder Pleiotropy","113"
"30140_irnt","1458","Confounder Pleiotropy","47"
"30140_irnt","1558","Confounder Pleiotropy","18"
"30140_irnt","1558","Vertical Pleiotropy","2789"
"30140_irnt","1468_4","Confounder Pleiotropy","38"
"30140_irnt","1468_4","Vertical Pleiotropy","6"
"30140_irnt","20116_0","Confounder Pleiotropy","95"
"30140_irnt","30630_irnt","Confounder Pleiotropy","843"
"30140_irnt","30630_irnt","Vertical Pleiotropy","622"
"30140_irnt","30640_irnt","Confounder Pleiotropy","715"
"30140_irnt","30640_irnt","Vertical Pleiotropy","155"
"30140_irnt","30690_irnt","Confounder Pleiotropy","595"
"30140_irnt","30690_irnt","Vertical Pleiotropy","158"
"30140_irnt","30760_irnt","Confounder Pleiotropy","805"
"30140_irnt","30760_irnt","Vertical Pleiotropy","83"
"30140_irnt","30780_irnt","Confounder Pleiotropy","384"
"30140_irnt","30780_irnt","Vertical Pleiotropy","121"
"30140_irnt","30870_irnt","Confounder Pleiotropy","331"
"30140_irnt","30870_irnt","Vertical Pleiotropy","329"
"30140_irnt","20002_1065","Confounder Pleiotropy","707"
"30140_irnt","20002_1065","Vertical Pleiotropy","16"
"30140_irnt","20002_1223","Confounder Pleiotropy","25"
"30140_irnt","20002_1466","Confounder Pleiotropy","330"
"30140_irnt","23105_irnt","Confounder Pleiotropy","723"
"30140_irnt","23105_irnt","Vertical Pleiotropy","699"
"30140_irnt","4079_irnt","Confounder Pleiotropy","691"
"30140_irnt","4079_irnt","Vertical Pleiotropy","185"
"30140_irnt","I25","Confounder Pleiotropy","30"
"30140_irnt","20127_irnt","Confounder Pleiotropy","489"
"30140_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","7"
"30140_irnt","20002_1111","Confounder Pleiotropy","270"
"30140_irnt","3062_irnt","Confounder Pleiotropy","1679"
"30140_irnt","3062_irnt","Vertical Pleiotropy","2531"
"30140_irnt","1757","Confounder Pleiotropy","162"
"30140_irnt","1528","Confounder Pleiotropy","1004"
"30140_irnt","30670_irnt","Confounder Pleiotropy","589"
"30140_irnt","30670_irnt","Vertical Pleiotropy","1"
"30140_irnt","1488_irnt","Confounder Pleiotropy","210"
"30140_irnt","30070_irnt","Confounder Pleiotropy","4576"
"30140_irnt","30070_irnt","Vertical Pleiotropy","1351"
"30140_irnt","6155_100","Confounder Pleiotropy","392"
"30140_irnt","30830_irnt","Confounder Pleiotropy","1397"
"30140_irnt","30830_irnt","Vertical Pleiotropy","877"
"30140_irnt","30610_irnt","Confounder Pleiotropy","1650"
"30140_irnt","30610_irnt","Vertical Pleiotropy","33"
"30140_irnt","30720_irnt","Confounder Pleiotropy","1652"
"30180_irnt","30250_irnt","Confounder Pleiotropy","2057"
"30180_irnt","30250_irnt","Vertical Pleiotropy","2823"
"30180_irnt","C3_SKIN","Confounder Pleiotropy","77"
"30180_irnt","II_NEOPLASM","Confounder Pleiotropy","11"
"30180_irnt","20023_irnt","Confounder Pleiotropy","1"
"30180_irnt","6138_1","Confounder Pleiotropy","80"
"30180_irnt","2178","Confounder Pleiotropy","1"
"30180_irnt","1200","Confounder Pleiotropy","8"
"30180_irnt","20116_0","Confounder Pleiotropy","19"
"30180_irnt","30630_irnt","Confounder Pleiotropy","23"
"30180_irnt","30630_irnt","Vertical Pleiotropy","4"
"30180_irnt","30640_irnt","Confounder Pleiotropy","1266"
"30180_irnt","30640_irnt","Vertical Pleiotropy","105"
"30180_irnt","30690_irnt","Confounder Pleiotropy","150"
"30180_irnt","30690_irnt","Vertical Pleiotropy","91"
"30180_irnt","30760_irnt","Confounder Pleiotropy","504"
"30180_irnt","30760_irnt","Vertical Pleiotropy","17"
"30180_irnt","30780_irnt","Confounder Pleiotropy","3"
"30180_irnt","30780_irnt","Vertical Pleiotropy","87"
"30180_irnt","30870_irnt","Confounder Pleiotropy","869"
"30180_irnt","30870_irnt","Vertical Pleiotropy","111"
"30180_irnt","20002_1065","Confounder Pleiotropy","314"
"30180_irnt","20002_1065","Vertical Pleiotropy","416"
"30180_irnt","20002_1466","Confounder Pleiotropy","2"
"30180_irnt","4079_irnt","Confounder Pleiotropy","220"
"30180_irnt","20127_irnt","Confounder Pleiotropy","2205"
"30180_irnt","20002_1111","Confounder Pleiotropy","321"
"30180_irnt","20002_1111","Vertical Pleiotropy","312"
"30180_irnt","3062_irnt","Confounder Pleiotropy","3862"
"30180_irnt","1757","Confounder Pleiotropy","1"
"30180_irnt","1528","Confounder Pleiotropy","2"
"30180_irnt","30670_irnt","Vertical Pleiotropy","52"
"30180_irnt","1488_irnt","Confounder Pleiotropy","289"
"30180_irnt","30070_irnt","Confounder Pleiotropy","6041"
"30180_irnt","30070_irnt","Vertical Pleiotropy","793"
"30180_irnt","30830_irnt","Confounder Pleiotropy","743"
"30180_irnt","30830_irnt","Vertical Pleiotropy","150"
"30180_irnt","30610_irnt","Confounder Pleiotropy","3224"
"30180_irnt","30610_irnt","Vertical Pleiotropy","672"
"30180_irnt","30720_irnt","Confounder Pleiotropy","2058"
"30250_irnt","C_PANCREAS","Confounder Pleiotropy","42"
"30250_irnt","C3_SKIN","Confounder Pleiotropy","258"
"30250_irnt","C3_SKIN","Vertical Pleiotropy","1"
"30250_irnt","C50","Confounder Pleiotropy","43"
"30250_irnt","II_NEOPLASM","Confounder Pleiotropy","393"
"30250_irnt","20023_irnt","Confounder Pleiotropy","535"
"30250_irnt","6138_1","Confounder Pleiotropy","338"
"30250_irnt","6138_1","Vertical Pleiotropy","377"
"30250_irnt","2178","Confounder Pleiotropy","116"
"30250_irnt","2178","Vertical Pleiotropy","200"
"30250_irnt","K51","Confounder Pleiotropy","346"
"30250_irnt","884","Confounder Pleiotropy","4"
"30250_irnt","1558","Confounder Pleiotropy","587"
"30250_irnt","1468_4","Confounder Pleiotropy","130"
"30250_irnt","20116_0","Confounder Pleiotropy","1467"
"30250_irnt","30630_irnt","Confounder Pleiotropy","735"
"30250_irnt","30630_irnt","Vertical Pleiotropy","398"
"30250_irnt","30640_irnt","Confounder Pleiotropy","1064"
"30250_irnt","30640_irnt","Vertical Pleiotropy","535"
"30250_irnt","30690_irnt","Confounder Pleiotropy","441"
"30250_irnt","30690_irnt","Vertical Pleiotropy","465"
"30250_irnt","30760_irnt","Confounder Pleiotropy","1144"
"30250_irnt","30760_irnt","Vertical Pleiotropy","522"
"30250_irnt","30780_irnt","Confounder Pleiotropy","375"
"30250_irnt","30780_irnt","Vertical Pleiotropy","376"
"30250_irnt","30870_irnt","Confounder Pleiotropy","1552"
"30250_irnt","30870_irnt","Vertical Pleiotropy","763"
"30250_irnt","20002_1065","Confounder Pleiotropy","763"
"30250_irnt","20002_1065","Vertical Pleiotropy","970"
"30250_irnt","20002_1223","Confounder Pleiotropy","9"
"30250_irnt","20002_1466","Confounder Pleiotropy","52"
"30250_irnt","23105_irnt","Confounder Pleiotropy","1226"
"30250_irnt","4079_irnt","Confounder Pleiotropy","2084"
"30250_irnt","I25","Confounder Pleiotropy","159"
"30250_irnt","20127_irnt","Confounder Pleiotropy","122"
"30250_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","114"
"30250_irnt","20002_1111","Confounder Pleiotropy","78"
"30250_irnt","3062_irnt","Confounder Pleiotropy","4743"
"30250_irnt","3062_irnt","Vertical Pleiotropy","24"
"30250_irnt","1757","Confounder Pleiotropy","321"
"30250_irnt","1528","Confounder Pleiotropy","279"
"30250_irnt","30670_irnt","Confounder Pleiotropy","742"
"30250_irnt","1488_irnt","Confounder Pleiotropy","471"
"30250_irnt","30070_irnt","Confounder Pleiotropy","10168"
"30250_irnt","30070_irnt","Vertical Pleiotropy","5083"
"30250_irnt","6155_100","Confounder Pleiotropy","96"
"30250_irnt","30830_irnt","Confounder Pleiotropy","1367"
"30250_irnt","30830_irnt","Vertical Pleiotropy","235"
"30250_irnt","30610_irnt","Confounder Pleiotropy","2148"
"30250_irnt","30610_irnt","Vertical Pleiotropy","190"
"30250_irnt","30720_irnt","Confounder Pleiotropy","1577"
"C_PANCREAS","C3_SKIN","Confounder Pleiotropy","933"
"C_PANCREAS","C50","Confounder Pleiotropy","185"
"C_PANCREAS","II_NEOPLASM","Confounder Pleiotropy","134"
"C_PANCREAS","20023_irnt","Confounder Pleiotropy","1"
"C_PANCREAS","30630_irnt","Confounder Pleiotropy","1"
"C_PANCREAS","30640_irnt","Confounder Pleiotropy","210"
"C_PANCREAS","30690_irnt","Confounder Pleiotropy","51"
"C_PANCREAS","30760_irnt","Confounder Pleiotropy","9"
"C_PANCREAS","30870_irnt","Confounder Pleiotropy","2"
"C_PANCREAS","20002_1223","Confounder Pleiotropy","23"
"C_PANCREAS","20002_1466","Confounder Pleiotropy","44"
"C_PANCREAS","I25","Confounder Pleiotropy","145"
"C_PANCREAS","20002_1111","Confounder Pleiotropy","14"
"C_PANCREAS","3062_irnt","Confounder Pleiotropy","4"
"C_PANCREAS","30070_irnt","Confounder Pleiotropy","1344"
"C_PANCREAS","30830_irnt","Confounder Pleiotropy","7"
"C_PANCREAS","30610_irnt","Confounder Pleiotropy","350"
"C_PANCREAS","30720_irnt","Confounder Pleiotropy","31"
"C3_SKIN","C50","Confounder Pleiotropy","41"
"C3_SKIN","C50","Vertical Pleiotropy","27"
"C3_SKIN","II_NEOPLASM","Confounder Pleiotropy","59"
"C3_SKIN","II_NEOPLASM","Vertical Pleiotropy","113"
"C3_SKIN","20023_irnt","Confounder Pleiotropy","189"
"C3_SKIN","6138_1","Confounder Pleiotropy","3"
"C3_SKIN","K51","Confounder Pleiotropy","1711"
"C3_SKIN","884","Confounder Pleiotropy","20"
"C3_SKIN","1200","Confounder Pleiotropy","182"
"C3_SKIN","1458","Confounder Pleiotropy","20"
"C3_SKIN","1558","Confounder Pleiotropy","234"
"C3_SKIN","1468_4","Confounder Pleiotropy","281"
"C3_SKIN","30630_irnt","Confounder Pleiotropy","54"
"C3_SKIN","30640_irnt","Confounder Pleiotropy","137"
"C3_SKIN","30690_irnt","Confounder Pleiotropy","600"
"C3_SKIN","30690_irnt","Vertical Pleiotropy","7"
"C3_SKIN","30760_irnt","Confounder Pleiotropy","119"
"C3_SKIN","30780_irnt","Confounder Pleiotropy","62"
"C3_SKIN","30870_irnt","Confounder Pleiotropy","266"
"C3_SKIN","20002_1065","Confounder Pleiotropy","205"
"C3_SKIN","20002_1223","Confounder Pleiotropy","11"
"C3_SKIN","20002_1466","Confounder Pleiotropy","3"
"C3_SKIN","23105_irnt","Confounder Pleiotropy","304"
"C3_SKIN","4079_irnt","Confounder Pleiotropy","52"
"C3_SKIN","I25","Confounder Pleiotropy","71"
"C3_SKIN","20002_1111","Confounder Pleiotropy","152"
"C3_SKIN","3062_irnt","Confounder Pleiotropy","421"
"C3_SKIN","3062_irnt","Vertical Pleiotropy","47"
"C3_SKIN","1757","Confounder Pleiotropy","318"
"C3_SKIN","1757","Vertical Pleiotropy","125"
"C3_SKIN","1528","Confounder Pleiotropy","617"
"C3_SKIN","30670_irnt","Confounder Pleiotropy","148"
"C3_SKIN","1488_irnt","Confounder Pleiotropy","78"
"C3_SKIN","30070_irnt","Confounder Pleiotropy","339"
"C3_SKIN","6155_100","Confounder Pleiotropy","4"
"C3_SKIN","30830_irnt","Confounder Pleiotropy","54"
"C3_SKIN","30830_irnt","Vertical Pleiotropy","1"
"C3_SKIN","30610_irnt","Confounder Pleiotropy","455"
"C3_SKIN","30720_irnt","Confounder Pleiotropy","87"
"C3_SKIN","30720_irnt","Vertical Pleiotropy","122"
"C50","II_NEOPLASM","Confounder Pleiotropy","53"
"C50","II_NEOPLASM","Vertical Pleiotropy","5"
"C50","20023_irnt","Confounder Pleiotropy","119"
"C50","6138_1","Confounder Pleiotropy","9"
"C50","30630_irnt","Confounder Pleiotropy","37"
"C50","30640_irnt","Confounder Pleiotropy","579"
"C50","30690_irnt","Confounder Pleiotropy","19"
"C50","30760_irnt","Vertical Pleiotropy","614"
"C50","30870_irnt","Confounder Pleiotropy","106"
"C50","20002_1065","Confounder Pleiotropy","144"
"C50","20002_1466","Confounder Pleiotropy","135"
"C50","23105_irnt","Confounder Pleiotropy","3"
"C50","4079_irnt","Confounder Pleiotropy","107"
"C50","20127_irnt","Vertical Pleiotropy","148"
"C50","20002_1111","Confounder Pleiotropy","135"
"C50","3062_irnt","Confounder Pleiotropy","87"
"C50","30670_irnt","Confounder Pleiotropy","30"
"C50","1488_irnt","Confounder Pleiotropy","132"
"C50","30070_irnt","Confounder Pleiotropy","144"
"C50","6155_100","Confounder Pleiotropy","25"
"C50","30830_irnt","Confounder Pleiotropy","41"
"C50","30610_irnt","Confounder Pleiotropy","130"
"C50","30720_irnt","Confounder Pleiotropy","21"
"II_NEOPLASM","20023_irnt","Confounder Pleiotropy","4"
"II_NEOPLASM","1558","Confounder Pleiotropy","17"
"II_NEOPLASM","20116_0","Confounder Pleiotropy","89"
"II_NEOPLASM","30630_irnt","Confounder Pleiotropy","58"
"II_NEOPLASM","30630_irnt","Vertical Pleiotropy","19"
"II_NEOPLASM","30640_irnt","Confounder Pleiotropy","56"
"II_NEOPLASM","30760_irnt","Confounder Pleiotropy","8"
"II_NEOPLASM","30870_irnt","Confounder Pleiotropy","46"
"II_NEOPLASM","20002_1065","Confounder Pleiotropy","2"
"II_NEOPLASM","23105_irnt","Confounder Pleiotropy","106"
"II_NEOPLASM","4079_irnt","Confounder Pleiotropy","3"
"II_NEOPLASM","20002_1111","Confounder Pleiotropy","68"
"II_NEOPLASM","20002_1111","Vertical Pleiotropy","211"
"II_NEOPLASM","1757","Confounder Pleiotropy","76"
"II_NEOPLASM","30670_irnt","Confounder Pleiotropy","37"
"II_NEOPLASM","1488_irnt","Confounder Pleiotropy","1"
"II_NEOPLASM","30070_irnt","Confounder Pleiotropy","231"
"II_NEOPLASM","30830_irnt","Confounder Pleiotropy","3"
"II_NEOPLASM","30830_irnt","Vertical Pleiotropy","110"
"II_NEOPLASM","30610_irnt","Confounder Pleiotropy","252"
"II_NEOPLASM","30720_irnt","Confounder Pleiotropy","81"
"20023_irnt","6138_1","Confounder Pleiotropy","411"
"20023_irnt","2178","Confounder Pleiotropy","293"
"20023_irnt","1200","Confounder Pleiotropy","287"
"20023_irnt","1458","Vertical Pleiotropy","151"
"20023_irnt","1558","Confounder Pleiotropy","149"
"20023_irnt","20116_0","Confounder Pleiotropy","465"
"20023_irnt","30630_irnt","Confounder Pleiotropy","192"
"20023_irnt","30640_irnt","Confounder Pleiotropy","525"
"20023_irnt","30690_irnt","Confounder Pleiotropy","1"
"20023_irnt","30760_irnt","Confounder Pleiotropy","290"
"20023_irnt","30780_irnt","Confounder Pleiotropy","161"
"20023_irnt","30870_irnt","Confounder Pleiotropy","867"
"20023_irnt","20002_1065","Confounder Pleiotropy","155"
"20023_irnt","23105_irnt","Confounder Pleiotropy","384"
